343,781,1081,1246,1442,1740,1993,2139,2143,2162,2340,2512,-217,-374,-614,-915,-1170,-1314,-1475,-1737,-2065,-2349,-2527,-2656,-587,-1195,-1710,-2189,-2652,-3057,-3473,-3849,-4220,-4604,-4910,-5133

2473,2309,2185,2221,2353,2333,2145,1976,1952,2042,2060,1902,-2922,-3320,-3663,-3863,-4019,-4264,-4620,-4943,-5199,-5363,-5524,-5843,-5407,-5690,-5870,-6117,-6385,-6619,-6823,-7006,-7221,-7417,-7618,-7796

1737,1735,1760,1701,1575,1426,1371,1420,1461,1363,1220,1146,-6212,-6468,-6656,-6885,-7212,-7524,-7779,-7976,-8119,-8387,-8740,-9072,-7964,-8211,-8458,-8639,-8819,-9006,-9199,-9388,-9575,-9806,-10005,-10215

1197,1209,1051,884,855,865,861,779,621,496,536,612,-9269,-9492,-9843,-10223,-10493,-10700,-10881,-11209,-11645,-11979,-12192,-12416,-10478,-10736,-10923,-11143,-11350,-11561,-11815,-12029,-12276,-12466,-12730,-12996

538,371,278,285,376,328,144,38,49,124,114,-33,-12713,-13077,-13409,-13718,-13981,-14267,-14665,-15042,-15288,-15454,-15703,-16070,-13234,-13465,-13686,-13946,-14272,-14556,-14842,-15115,-15353,-15624,-15902,-16101

-140,-167,-99,-100,-187,-292,-319,-272,-250,-363,-515,-548,-16448,-16715,-16936,-17219,-17578,-17962,-18285,-18526,-18756,-19089,-19490,-19833,-16283,-16572,-16896,-17133,-17373,-17653,-17959,-18265,-18557,-18781,-19027,-19318

-496,-467,-605,-767,-772,-690,-658,-739,-846,-908,-862,-814,-20052,-20320,-20697,-21079,-21360,-21556,-21811,-22226,-22618,-22904,-23112,-23343,-19571,-19849,-20137,-20375,-20604,-20874,-21167,-21492,-21786,-22010,-22279,-22569

-898,-1039,-1061,-966,-864,-888,-1014,-1101,-1071,-1006,-1037,-1139,-23661,-24063,-24396,-24610,-24818,-25135,-25498,-25829,-26041,-26219,-26500,-26878,-22825,-23086,-23350,-23652,-23959,-24259,-24521,-24720,-24994,-25273,-25483,-25751

